Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
139.5622,0.5000,0.634105,0.713832,0.327822,44.2090,40.8691,0.371945
139.5634,0.5000,0.634105,0.713832,0.327822,44.2090,40.8691,0.371931
139.5644,0.5000,0.634105,0.713832,0.327822,44.2090,40.8691,0.371918
139.5655,0.5000,0.634105,0.713832,0.327822,44.2090,40.8691,0.371904
139.5667,0.5000,0.634105,0.713832,0.327822,44.2969,40.8691,0.371891
139.5678,0.5000,0.634105,0.713832,0.327822,44.2969,40.8691,0.371878
139.5689,0.5000,0.634105,0.713832,0.327822,44.2969,40.8691,0.371864
139.5700,0.5000,0.634105,0.713832,0.327822,44.2969,40.8691,0.371851
139.5711,0.5000,0.634105,0.713832,0.327822,44.2969,40.8691,0.371837
139.5722,0.5000,0.634105,0.713832,0.327822,44.3848,40.8691,0.371824
139.5733,0.5000,0.634105,0.713832,0.327822,44.3848,40.8691,0.371811
139.5744,0.5000,0.634105,0.713832,0.327822,44.3848,40.8691,0.371797
139.5756,0.5000,0.634105,0.713832,0.327822,44.3848,40.9570,0.371784
139.5767,0.5000,0.634105,0.713832,0.327822,44.3848,40.9570,0.371770
139.5778,0.5000,0.634105,0.713832,0.327822,44.3848,40.9570,0.371757
139.5789,0.5000,0.635510,0.715378,0.328470,44.3848,40.9570,0.371743
139.5800,0.5000,0.635510,0.715378,0.328470,44.3848,40.9570,0.371730
139.5811,0.5000,0.635510,0.715378,0.328470,44.3848,41.0449,0.371716
139.5822,0.5000,0.635510,0.715378,0.328470,44.2969,41.1328,0.371703
139.5833,0.5000,0.635510,0.715378,0.328470,44.3848,41.2207,0.371689
139.5844,0.5000,0.635510,0.715378,0.328470,44.2969,41.3086,0.371676
139.5856,0.5000,0.635510,0.715378,0.328470,44.2969,41.3965,0.371662
139.5867,0.5000,0.635510,0.715378,0.328470,44.2969,41.4844,0.371649
139.5878,0.5000,0.635510,0.715378,0.328470,44.2969,41.4844,0.371635
139.5889,0.5000,0.635510,0.715378,0.328470,44.2969,41.6602,0.371621
139.5900,0.5000,0.635510,0.715378,0.328470,44.2969,41.7480,0.371608
139.5911,0.5000,0.635510,0.715378,0.328470,44.2969,41.8359,0.371594
139.5922,0.5000,0.635510,0.715378,0.328470,44.2090,42.0117,0.371581
139.5933,0.5000,0.635510,0.715378,0.328470,44.2090,42.1875,0.371567
139.5944,0.5000,0.635510,0.715378,0.328470,44.2090,42.3633,0.371554
139.5956,0.5000,0.635510,0.715378,0.328470,44.2090,42.4512,0.371540
139.5967,0.5000,0.635510,0.715378,0.328470,44.2090,42.5391,0.371527
139.5978,0.5000,0.635510,0.715378,0.328470,44.2090,42.6270,0.371513
139.5989,0.5000,0.635510,0.715378,0.328470,44.1211,42.7148,0.371499
139.6000,0.5000,0.635510,0.715378,0.328470,44.1211,42.8027,0.371486
139.6011,0.5000,0.635510,0.715378,0.328470,44.1211,42.8906,0.371472
139.6022,0.5000,0.635510,0.715378,0.328470,44.1211,43.1543,0.371459
139.6033,0.5000,0.635510,0.715378,0.328470,44.1211,43.1543,0.371445
139.6044,0.5000,0.635510,0.715378,0.328470,44.0332,43.2422,0.371432
139.6055,0.5000,0.635510,0.715378,0.328470,44.0332,43.3301,0.371418
139.6067,0.5000,0.635510,0.715378,0.328470,44.0332,43.4180,0.371405
139.6078,0.5000,0.635510,0.715378,0.328470,44.0332,43.5059,0.371391
139.6089,0.5000,0.635510,0.715378,0.328470,43.9453,43.5937,0.371378
139.6100,0.5000,0.635510,0.715378,0.328470,43.9453,43.7695,0.371364
139.6111,0.5000,0.635510,0.715378,0.328470,43.9453,43.7695,0.371350
139.6122,0.5000,0.635510,0.715378,0.328470,43.9453,43.8574,0.371337
139.6133,0.5000,0.635510,0.715378,0.328470,43.9453,43.9453,0.371323
139.6144,0.5000,0.635510,0.715378,0.328470,43.9453,43.9453,0.371310
139.6155,0.5000,0.635510,0.715378,0.328470,43.9453,44.0332,0.371296
139.6167,0.5000,0.635510,0.715378,0.328470,43.9453,44.0332,0.371283
139.6178,0.5000,0.635510,0.715378,0.328470,43.9453,44.1211,0.371269
139.6189,0.5000,0.635510,0.715378,0.328470,43.9453,44.2090,0.371256
139.6200,0.5000,0.635510,0.715378,0.328470,43.8574,44.2090,0.371242
139.6211,0.5000,0.635510,0.715378,0.328470,43.8574,44.2090,0.371228
139.6222,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371215
139.6233,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371201
139.6244,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371188
139.6255,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371174
139.6267,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371161
139.6278,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371147
139.6289,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371134
139.6300,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371120
139.6311,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371106
139.6322,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371093
139.6333,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371079
139.6344,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371066
139.6355,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371052
139.6367,0.5000,0.635510,0.715378,0.328470,43.9453,44.2969,0.371039
139.6378,0.5000,0.635510,0.715378,0.328470,43.8574,44.2969,0.371025
139.6389,0.5000,0.635510,0.715378,0.328470,43.8574,44.2090,0.371012
139.6400,0.5000,0.635510,0.715378,0.328470,43.9453,44.2090,0.370998
139.6411,0.5000,0.635510,0.715378,0.328470,43.9453,44.2090,0.370985
139.6422,0.5000,0.635510,0.715378,0.328470,43.8574,44.2090,0.370971
139.6433,0.5000,0.635510,0.715378,0.328470,43.8574,44.2090,0.370957
139.6444,0.5000,0.635510,0.715378,0.328470,43.8574,44.2090,0.370944
139.6455,0.5000,0.635510,0.715378,0.328470,43.8574,44.1211,0.370930
139.6467,0.5000,0.635510,0.715378,0.328470,43.8574,44.1211,0.370917
139.6478,0.5000,0.635510,0.715378,0.328470,43.8574,44.1211,0.370903
139.6489,0.5000,0.635510,0.715378,0.328470,43.8574,44.1211,0.370890
139.6500,0.5000,0.635510,0.715378,0.328470,43.8574,44.0332,0.370876
139.6511,0.5000,0.635510,0.715378,0.328470,43.8574,44.0332,0.370863
139.6522,0.5000,0.635510,0.715378,0.328470,43.8574,44.0332,0.370849
139.6533,0.5000,0.635510,0.715378,0.328470,43.8574,44.0332,0.370835
139.6544,0.5000,0.635510,0.715378,0.328470,43.8574,43.9453,0.370822
139.6555,0.5000,0.635510,0.715378,0.328470,43.8574,43.9453,0.370808
139.6567,0.5000,0.635510,0.715378,0.328470,43.8574,43.9453,0.370795
139.6578,0.5000,0.635510,0.715378,0.328470,43.8574,43.8574,0.370781
139.6589,0.5000,0.635510,0.715378,0.328470,43.8574,43.8574,0.370768
139.6600,0.5000,0.635510,0.715378,0.328470,43.8574,43.7695,0.370754
139.6611,0.5000,0.635510,0.715378,0.328470,43.8574,43.7695,0.370741
139.6622,0.5000,0.635510,0.715378,0.328470,43.8574,43.7695,0.370727
139.6633,0.5000,0.635510,0.715378,0.328470,43.8574,43.5937,0.370714
139.6644,0.5000,0.635510,0.715378,0.328470,43.8574,43.5937,0.370700
139.6655,0.5000,0.635510,0.715378,0.328470,43.8574,43.5059,0.370686
139.6667,0.5000,0.635510,0.715378,0.328470,43.8574,43.5059,0.370673
139.6678,0.5000,0.635510,0.715378,0.328470,43.8574,43.5059,0.370659
139.6689,0.5000,0.637211,0.716860,0.328406,43.9453,43.4180,0.370646
139.6700,0.5000,0.637211,0.716860,0.328406,43.9453,43.4180,0.370632
139.6711,0.5000,0.637211,0.716860,0.328406,43.9453,43.4180,0.370618
139.6722,0.5000,0.637211,0.716860,0.328406,44.0332,43.4180,0.370604
139.6733,0.5000,0.637211,0.716860,0.328406,44.0332,43.3301,0.370591
139.6744,0.5000,0.637211,0.716860,0.328406,44.1211,43.3301,0.370577
139.6755,0.5000,0.637211,0.716860,0.328406,44.2090,43.3301,0.370563
139.6767,0.5000,0.637211,0.716860,0.328406,44.2090,43.3301,0.370550
139.6778,0.5000,0.637211,0.716860,0.328406,44.2969,43.2422,0.370536
139.6789,0.5000,0.637211,0.716860,0.328406,44.3848,43.2422,0.370522
139.6800,0.5000,0.637211,0.716860,0.328406,44.3848,43.2422,0.370508
139.6811,0.5000,0.637211,0.716860,0.328406,44.4727,43.2422,0.370495
139.6822,0.5000,0.637211,0.716860,0.328406,44.6484,43.1543,0.370481
139.6833,0.5000,0.637211,0.716860,0.328406,44.7363,43.1543,0.370467
139.6844,0.5000,0.637211,0.716860,0.328406,44.8242,43.1543,0.370453
139.6855,0.5000,0.637211,0.716860,0.328406,44.8242,43.1543,0.370440
139.6867,0.5000,0.637211,0.716860,0.328406,44.9121,43.0664,0.370426
139.6878,0.5000,0.637211,0.716860,0.328406,45.0000,43.0664,0.370412
139.6889,0.5000,0.637211,0.716860,0.328406,45.0879,43.0664,0.370399
139.6900,0.5000,0.637211,0.716860,0.328406,45.1758,42.9785,0.370385
139.6911,0.5000,0.637211,0.716860,0.328406,45.2637,42.9785,0.370371
139.6922,0.5000,0.637211,0.716860,0.328406,45.4395,42.9785,0.370357
139.6933,0.5000,0.637211,0.716860,0.328406,45.4395,42.8906,0.370344
139.6944,0.5000,0.637211,0.716860,0.328406,45.5273,42.8906,0.370330
139.6955,0.5000,0.637211,0.716860,0.328406,45.6152,42.8906,0.370316
139.6967,0.5000,0.637211,0.716860,0.328406,45.6152,42.8906,0.370303
139.6978,0.5000,0.637211,0.716860,0.328406,45.7031,42.8027,0.370289
139.6989,0.5000,0.637211,0.716860,0.328406,45.7910,42.8027,0.370275
139.7000,0.5000,0.637211,0.716860,0.328406,45.8789,42.8027,0.370261
139.7011,0.5000,0.637211,0.716860,0.328406,45.8789,42.7148,0.370248
139.7022,0.5000,0.637211,0.716860,0.328406,46.0547,42.7148,0.370234
139.7033,0.5000,0.637211,0.716860,0.328406,46.0547,42.7148,0.370220
139.7044,0.5000,0.637211,0.716860,0.328406,46.1426,42.6270,0.370207
139.7055,0.5000,0.637211,0.716860,0.328406,46.1426,42.6270,0.370193
139.7067,0.5000,0.637211,0.716860,0.328406,46.2305,42.6270,0.370179
139.7078,0.5000,0.637211,0.716860,0.328406,46.2305,42.6270,0.370165
139.7089,0.5000,0.637211,0.716860,0.328406,46.2305,42.5391,0.370152
139.7100,0.5000,0.637211,0.716860,0.328406,46.3184,42.5391,0.370138
139.7111,0.5000,0.637211,0.716860,0.328406,46.3184,42.5391,0.370124
139.7122,0.5000,0.637211,0.716860,0.328406,46.4062,42.4512,0.370110
139.7133,0.5000,0.637211,0.716860,0.328406,46.4062,42.4512,0.370097
139.7144,0.5000,0.637211,0.716860,0.328406,46.4941,42.4512,0.370083
139.7155,0.5000,0.637211,0.716860,0.328406,46.4941,42.4512,0.370069
139.7167,0.5000,0.637211,0.716860,0.328406,46.4941,42.3633,0.370056
139.7179,0.5000,0.637211,0.716860,0.328406,46.4941,42.3633,0.370042
139.7189,0.5000,0.637211,0.716860,0.328406,46.5820,42.3633,0.370028
139.7200,0.5000,0.637211,0.716860,0.328406,46.5820,42.1875,0.370014
139.7211,0.5000,0.637211,0.716860,0.328406,46.5820,42.1875,0.370001
139.7222,0.5000,0.637211,0.716860,0.328406,46.5820,42.1875,0.369987
139.7233,0.5000,0.637211,0.716860,0.328406,46.5820,42.0996,0.369973
139.7244,0.5000,0.637211,0.716860,0.328406,46.5820,42.0996,0.369960
139.7255,0.5000,0.637211,0.716860,0.328406,46.5820,42.0996,0.369946
139.7267,0.5000,0.637211,0.716860,0.328406,46.5820,42.0996,0.369932
139.7278,0.5000,0.637211,0.716860,0.328406,46.5820,42.0117,0.369918
139.7289,0.5000,0.637211,0.716860,0.328406,46.5820,42.0117,0.369905
139.7300,0.5000,0.637211,0.716860,0.328406,46.5820,42.0117,0.369891
139.7311,0.5000,0.637211,0.716860,0.328406,46.5820,42.0117,0.369877
139.7322,0.5000,0.637211,0.716860,0.328406,46.5820,41.9238,0.369863
139.7333,0.5000,0.637211,0.716860,0.328406,46.4941,41.9238,0.369850
139.7344,0.5000,0.637211,0.716860,0.328406,46.4941,41.9238,0.369836
139.7356,0.5000,0.637211,0.716860,0.328406,46.4941,41.9238,0.369822
139.7367,0.5000,0.637211,0.716860,0.328406,46.4941,41.9238,0.369809
139.7378,0.5000,0.637211,0.716860,0.328406,46.4941,41.8359,0.369795
139.7389,0.5000,0.637211,0.716860,0.328406,46.4941,41.8359,0.369781
139.7400,0.5000,0.637211,0.716860,0.328406,46.4941,41.8359,0.369767
139.7411,0.5000,0.637211,0.716860,0.328406,46.4941,41.8359,0.369754
139.7422,0.5000,0.637211,0.716860,0.328406,46.4062,41.8359,0.369740
139.7433,0.5000,0.637211,0.716860,0.328406,46.4062,41.7480,0.369726
139.7444,0.5000,0.637211,0.716860,0.328406,46.4062,41.7480,0.369713
139.7455,0.5000,0.637211,0.716860,0.328406,46.4062,41.7480,0.369699
139.7467,0.5000,0.637211,0.716860,0.328406,46.3184,41.7480,0.369685
139.7478,0.5000,0.637211,0.716860,0.328406,46.3184,41.7480,0.369671
139.7489,0.5000,0.637211,0.716860,0.328406,46.3184,41.6602,0.369658
139.7500,0.5000,0.637211,0.716860,0.328406,46.3184,41.6602,0.369644
139.7511,0.5000,0.637211,0.716860,0.328406,46.3184,41.6602,0.369630
139.7522,0.5000,0.637211,0.716860,0.328406,46.2305,41.6602,0.369617
139.7533,0.5000,0.637211,0.716860,0.328406,46.2305,41.6602,0.369603
139.7544,0.5000,0.637211,0.716860,0.328406,46.2305,41.6602,0.369589
139.7556,0.5000,0.637211,0.716860,0.328406,46.2305,41.6602,0.369575
139.7567,0.5000,0.637211,0.716860,0.328406,46.1426,41.5723,0.369562
139.7578,0.5000,0.637211,0.716860,0.328406,46.1426,41.5723,0.369548
139.7589,0.5000,0.637085,0.716264,0.327347,46.1426,41.5723,0.369534
139.7600,0.5000,0.637085,0.716264,0.327347,46.0547,41.5723,0.369520
139.7611,0.5000,0.637085,0.716264,0.327347,46.0547,41.5723,0.369507
139.7622,0.5000,0.637085,0.716264,0.327347,46.0547,41.5723,0.369493
139.7633,0.5000,0.637085,0.716264,0.327347,45.9668,41.5723,0.369479
139.7644,0.5000,0.637085,0.716264,0.327347,45.9668,41.5723,0.369466
139.7655,0.5000,0.637085,0.716264,0.327347,45.9668,41.5723,0.369452
139.7667,0.5000,0.637085,0.716264,0.327347,45.8789,41.5723,0.369438
139.7678,0.5000,0.637085,0.716264,0.327347,45.8789,41.5723,0.369425
139.7689,0.5000,0.637085,0.716264,0.327347,45.8789,41.5723,0.369411
139.7700,0.5000,0.637085,0.716264,0.327347,45.8789,41.5723,0.369397
139.7711,0.5000,0.637085,0.716264,0.327347,45.7910,41.5723,0.369383
139.7722,0.5000,0.637085,0.716264,0.327347,45.7910,41.5723,0.369370
139.7733,0.5000,0.637085,0.716264,0.327347,45.7031,41.5723,0.369356
139.7744,0.5000,0.637085,0.716264,0.327347,45.7031,41.5723,0.369342
139.7756,0.5000,0.637085,0.716264,0.327347,45.7031,41.5723,0.369329
139.7767,0.5000,0.637085,0.716264,0.327347,45.7031,41.5723,0.369315
139.7778,0.5000,0.637085,0.716264,0.327347,45.6152,41.5723,0.369301
139.7789,0.5000,0.637085,0.716264,0.327347,45.6152,41.5723,0.369287
139.7800,0.5000,0.637085,0.716264,0.327347,45.6152,41.5723,0.369274
139.7811,0.5000,0.637085,0.716264,0.327347,45.5273,41.5723,0.369260
139.7822,0.5000,0.637085,0.716264,0.327347,45.5273,41.5723,0.369246
139.7833,0.5000,0.637085,0.716264,0.327347,45.5273,41.5723,0.369233
139.7844,0.5000,0.637085,0.716264,0.327347,45.4395,41.5723,0.369219
139.7855,0.5000,0.637085,0.716264,0.327347,45.4395,41.5723,0.369205
139.7867,0.5000,0.637085,0.716264,0.327347,45.4395,41.5723,0.369191
139.7878,0.5000,0.637085,0.716264,0.327347,45.3516,41.5723,0.369178
139.7889,0.5000,0.637085,0.716264,0.327347,45.3516,41.5723,0.369164
139.7900,0.5000,0.637085,0.716264,0.327347,45.2637,41.5723,0.369150
139.7911,0.5000,0.637085,0.716264,0.327347,45.2637,41.5723,0.369137
139.7922,0.5000,0.637085,0.716264,0.327347,45.1758,41.5723,0.369123
139.7933,0.5000,0.637085,0.716264,0.327347,45.1758,41.5723,0.369109
139.7944,0.5000,0.637085,0.716264,0.327347,45.1758,41.5723,0.369096
139.7955,0.5000,0.637085,0.716264,0.327347,45.0879,41.5723,0.369082
139.7967,0.5000,0.637085,0.716264,0.327347,45.0879,41.5723,0.369068
139.7978,0.5000,0.637085,0.716264,0.327347,45.0879,41.5723,0.369054
139.7991,0.5000,0.637085,0.716264,0.327347,45.0000,41.5723,0.369041
139.8002,0.5000,0.637085,0.716264,0.327347,45.0000,41.5723,0.369027
139.8012,0.5000,0.637085,0.716264,0.327347,44.9121,41.5723,0.369013
139.8025,0.5000,0.637085,0.716264,0.327347,44.9121,41.5723,0.369000
139.8035,0.5000,0.637085,0.716264,0.327347,44.8242,41.5723,0.368986
139.8045,0.5000,0.637085,0.716264,0.327347,44.8242,41.5723,0.368972
139.8056,0.5000,0.637085,0.716264,0.327347,44.8242,41.6602,0.368958
139.8067,0.5000,0.637085,0.716264,0.327347,44.7363,41.6602,0.368945
139.8078,0.5000,0.637085,0.716264,0.327347,44.7363,41.6602,0.368931
139.8089,0.5000,0.637085,0.716264,0.327347,44.6484,41.7480,0.368917
139.8100,0.5000,0.637085,0.716264,0.327347,44.6484,41.8359,0.368904
139.8111,0.5000,0.637085,0.716264,0.327347,44.5605,41.9238,0.368890
139.8122,0.5000,0.637085,0.716264,0.327347,44.4727,42.0117,0.368876
139.8133,0.5000,0.637085,0.716264,0.327347,44.4727,42.0996,0.368862
139.8144,0.5000,0.637085,0.716264,0.327347,44.4727,42.3633,0.368849
139.8156,0.5000,0.637085,0.716264,0.327347,44.3848,42.4512,0.368835
139.8167,0.5000,0.637085,0.716264,0.327347,44.3848,42.5391,0.368821
139.8178,0.5000,0.637085,0.716264,0.327347,44.2969,42.6270,0.368808
139.8189,0.5000,0.637085,0.716264,0.327347,44.2969,42.8027,0.368794
139.8200,0.5000,0.637085,0.716264,0.327347,44.2090,42.8906,0.368780
139.8211,0.5000,0.637085,0.716264,0.327347,44.2090,42.9785,0.368767
139.8222,0.5000,0.637085,0.716264,0.327347,44.1211,43.2422,0.368753
139.8233,0.5000,0.637085,0.716264,0.327347,44.0332,43.3301,0.368739
139.8244,0.5000,0.637085,0.716264,0.327347,44.0332,43.4180,0.368725
139.8256,0.5000,0.637085,0.716264,0.327347,43.9453,43.5059,0.368712
139.8267,0.5000,0.637085,0.716264,0.327347,43.9453,43.5937,0.368698
139.8278,0.5000,0.637085,0.716264,0.327347,43.8574,43.7695,0.368684
139.8289,0.5000,0.637085,0.716264,0.327347,43.8574,43.8574,0.368671
139.8300,0.5000,0.637085,0.716264,0.327347,43.7695,43.9453,0.368657
139.8311,0.5000,0.637085,0.716264,0.327347,43.7695,44.0332,0.368643
139.8322,0.5000,0.637085,0.716264,0.327347,43.6816,44.2090,0.368629
139.8333,0.5000,0.637085,0.716264,0.327347,43.6816,44.2969,0.368616
139.8345,0.5000,0.637085,0.716264,0.327347,43.5937,44.3848,0.368602
139.8355,0.5000,0.637085,0.716264,0.327347,43.5937,44.4727,0.368588
139.8367,0.5000,0.637085,0.716264,0.327347,43.5059,44.4727,0.368575
139.8378,0.5000,0.637085,0.716264,0.327347,43.5059,44.5605,0.368561
139.8389,0.5000,0.637085,0.716264,0.327347,43.4180,44.5605,0.368547
139.8400,0.5000,0.637085,0.716264,0.327347,43.3301,44.6484,0.368533
139.8411,0.5000,0.637085,0.716264,0.327347,43.3301,44.7363,0.368520
139.8422,0.5000,0.637085,0.716264,0.327347,43.2422,44.8242,0.368506
139.8434,0.5000,0.634225,0.714137,0.328253,43.1543,44.8242,0.368493
139.8444,0.5000,0.634225,0.714137,0.328253,43.1543,44.8242,0.368479
139.8456,0.5000,0.634225,0.714137,0.328253,43.0664,44.9121,0.368466
139.8467,0.5000,0.634225,0.714137,0.328253,43.0664,44.9121,0.368452
139.8478,0.5000,0.634225,0.714137,0.328253,42.9785,44.9121,0.368439
139.8489,0.5000,0.634225,0.714137,0.328253,42.9785,45.0000,0.368426
139.8500,0.5000,0.634225,0.714137,0.328253,42.8906,45.0000,0.368412
139.8511,0.5000,0.634225,0.714137,0.328253,42.8906,45.0000,0.368399
139.8522,0.5000,0.634225,0.714137,0.328253,42.8027,45.0000,0.368385
139.8533,0.5000,0.634225,0.714137,0.328253,42.7148,45.0000,0.368372
139.8544,0.5000,0.634225,0.714137,0.328253,42.7148,45.0000,0.368358
139.8556,0.5000,0.634225,0.714137,0.328253,42.6270,45.0000,0.368345
139.8567,0.5000,0.634225,0.714137,0.328253,42.5391,45.0000,0.368332
139.8578,0.5000,0.634225,0.714137,0.328253,42.5391,44.9121,0.368318
139.8589,0.5000,0.634225,0.714137,0.328253,42.4512,44.9121,0.368305
139.8600,0.5000,0.634225,0.714137,0.328253,42.4512,44.9121,0.368291
139.8611,0.5000,0.634225,0.714137,0.328253,42.3633,44.9121,0.368278
139.8622,0.5000,0.634225,0.714137,0.328253,42.2754,44.9121,0.368264
139.8633,0.5000,0.634225,0.714137,0.328253,42.2754,44.8242,0.368251
139.8644,0.5000,0.634225,0.714137,0.328253,42.1875,44.8242,0.368238
139.8656,0.5000,0.634225,0.714137,0.328253,42.1875,44.8242,0.368224
139.8667,0.5000,0.634225,0.714137,0.328253,42.0996,44.8242,0.368211
139.8678,0.5000,0.634225,0.714137,0.328253,42.0117,44.8242,0.368197
139.8689,0.5000,0.634225,0.714137,0.328253,42.0117,44.8242,0.368184
139.8700,0.5000,0.634225,0.714137,0.328253,41.9238,44.7363,0.368170
139.8711,0.5000,0.634225,0.714137,0.328253,41.9238,44.7363,0.368157
139.8722,0.5000,0.634225,0.714137,0.328253,41.8359,44.6484,0.368144
139.8733,0.5000,0.634225,0.714137,0.328253,41.7480,44.6484,0.368130
139.8744,0.5000,0.634225,0.714137,0.328253,41.7480,44.5605,0.368117
139.8756,0.5000,0.634225,0.714137,0.328253,41.6602,44.5605,0.368103
139.8767,0.5000,0.634225,0.714137,0.328253,41.6602,44.5605,0.368090
139.8778,0.5000,0.634225,0.714137,0.328253,41.5723,44.4727,0.368077
139.8789,0.5000,0.634225,0.714137,0.328253,41.5723,44.4727,0.368063
139.8800,0.5000,0.634225,0.714137,0.328253,41.4844,44.4727,0.368050
139.8811,0.5000,0.634225,0.714137,0.328253,41.4844,44.4727,0.368036
139.8822,0.5000,0.634225,0.714137,0.328253,41.3965,44.3848,0.368023
139.8833,0.5000,0.634225,0.714137,0.328253,41.3086,44.2969,0.368009
139.8844,0.5000,0.634225,0.714137,0.328253,41.3086,44.2969,0.367996
139.8856,0.5000,0.634225,0.714137,0.328253,41.2207,44.2090,0.367983
139.8867,0.5000,0.634225,0.714137,0.328253,41.1328,44.2090,0.367969
139.8880,0.5000,0.634225,0.714137,0.328253,41.1328,44.2090,0.367956
139.8890,0.5000,0.634225,0.714137,0.328253,41.0449,44.1211,0.367942
139.8902,0.5000,0.634225,0.714137,0.328253,41.0449,44.1211,0.367929
139.8912,0.5000,0.634225,0.714137,0.328253,41.0449,44.1211,0.367915
139.8924,0.5000,0.634225,0.714137,0.328253,40.8691,44.0332,0.367902
139.8934,0.5000,0.634225,0.714137,0.328253,40.8691,44.0332,0.367889
139.8945,0.5000,0.634225,0.714137,0.328253,40.7812,44.0332,0.367875
139.8956,0.5000,0.634225,0.714137,0.328253,40.7812,43.9453,0.367862
139.8967,0.5000,0.634225,0.714137,0.328253,40.6934,43.9453,0.367848
139.8978,0.5000,0.634225,0.714137,0.328253,40.6934,43.9453,0.367835
139.8989,0.5000,0.634225,0.714137,0.328253,40.6055,43.8574,0.367822
139.9001,0.5000,0.634225,0.714137,0.328253,40.6055,43.8574,0.367808
139.9011,0.5000,0.634225,0.714137,0.328253,40.5176,43.8574,0.367795
139.9023,0.5000,0.634225,0.714137,0.328253,40.5176,43.7695,0.367781
139.9033,0.5000,0.634225,0.714137,0.328253,40.4297,43.7695,0.367768
139.9045,0.5000,0.634225,0.714137,0.328253,40.4297,43.5937,0.367754
139.9056,0.5000,0.634225,0.714137,0.328253,40.3418,43.5937,0.367741
139.9067,0.5000,0.634225,0.714137,0.328253,40.3418,43.5937,0.367728
139.9078,0.5000,0.634225,0.714137,0.328253,40.2539,43.5937,0.367714
139.9089,0.5000,0.634225,0.714137,0.328253,40.2539,43.5059,0.367701
139.9100,0.5000,0.634225,0.714137,0.328253,40.1660,43.5059,0.367687
139.9111,0.5000,0.634225,0.714137,0.328253,40.1660,43.4180,0.367674
139.9122,0.5000,0.634225,0.714137,0.328253,40.0781,43.4180,0.367660
139.9133,0.5000,0.634225,0.714137,0.328253,39.9902,43.3301,0.367647
139.9144,0.5000,0.634225,0.714137,0.328253,39.9902,43.3301,0.367634
139.9155,0.5000,0.634225,0.714137,0.328253,39.9902,43.3301,0.367620
139.9167,0.5000,0.634225,0.714137,0.328253,39.9023,43.3301,0.367607
139.9178,0.5000,0.634225,0.714137,0.328253,39.9023,43.2422,0.367593
139.9189,0.5000,0.634225,0.714137,0.328253,39.8145,43.2422,0.367580
139.9200,0.5000,0.634225,0.714137,0.328253,39.8145,43.1543,0.367566
139.9211,0.5000,0.634225,0.714137,0.328253,39.7266,43.1543,0.367553
139.9222,0.5000,0.634225,0.714137,0.328253,39.7266,43.0664,0.367540
139.9233,0.5000,0.634225,0.714137,0.328253,39.6387,43.0664,0.367526
139.9244,0.5000,0.634225,0.714137,0.328253,39.6387,42.9785,0.367513
139.9255,0.5000,0.634225,0.714137,0.328253,39.5508,42.9785,0.367499
139.9267,0.5000,0.634225,0.714137,0.328253,39.5508,42.9785,0.367486
139.9278,0.5000,0.634225,0.714137,0.328253,39.4629,42.8906,0.367473
139.9289,0.5000,0.634225,0.714137,0.328253,39.4629,42.8906,0.367459
139.9300,0.5000,0.634225,0.714137,0.328253,39.4629,42.8027,0.367446
139.9311,0.5000,0.634225,0.714137,0.328253,39.3750,42.8027,0.367432
139.9322,0.5000,0.634225,0.714137,0.328253,39.2871,42.7148,0.367419
139.9333,0.5000,0.636704,0.716547,0.328706,39.2871,42.7148,0.367405
139.9344,0.5000,0.636704,0.716547,0.328706,39.2871,42.7148,0.367391
139.9355,0.5000,0.636704,0.716547,0.328706,39.2871,42.6270,0.367378
139.9367,0.5000,0.636704,0.716547,0.328706,39.1992,42.6270,0.367364
139.9378,0.5000,0.636704,0.716547,0.328706,39.1992,42.6270,0.367350
139.9389,0.5000,0.636704,0.716547,0.328706,39.1113,42.5391,0.367337
139.9400,0.5000,0.636704,0.716547,0.328706,39.1113,42.5391,0.367323
139.9411,0.5000,0.636704,0.716547,0.328706,39.1113,42.4512,0.367309
139.9422,0.5000,0.636704,0.716547,0.328706,39.0234,42.3633,0.367296
139.9433,0.5000,0.636704,0.716547,0.328706,39.0234,42.3633,0.367282
139.9444,0.5000,0.636704,0.716547,0.328706,38.9355,42.3633,0.367268
139.9455,0.5000,0.636704,0.716547,0.328706,38.9355,42.1875,0.367255
139.9467,0.5000,0.636704,0.716547,0.328706,38.9355,42.1875,0.367241
139.9478,0.5000,0.636704,0.716547,0.328706,38.8477,42.0996,0.367227
